Unnamed: 0,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
272,TSRTC - 9945,Super Luxury (Non AC Seater 2+2 Push Back),14:45,18:00,03h 15m,289.0,33 Seats available,1.6,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
273,TSRTC - 1547,RAJDHANI (A.C. Semi Sleeper),14:45,17:50,03h 05m,351.0,37 Seats available,3.0,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
274,TSRTC - 40331,Super Luxury (Non AC Seater 2+2 Push Back),15:30,18:30,03h 00m,289.0,33 Seats available,3.1,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
275,TSRTC - 40362,Super Luxury (Non AC Seater 2+2 Push Back),16:10,19:00,02h 50m,289.0,33 Seats available,3.7,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
276,TSRTC - 40110,Super Luxury (Non AC Seater 2+2 Push Back),17:00,20:00,03h 00m,289.0,27 Seats available,2.4,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
277,TSRTC - 1102,RAJDHANI (A.C. Semi Sleeper),17:45,20:30,02h 45m,351.0,31 Seats available,3.7,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
278,TSRTC - 30362,RAJDHANI (A.C. Semi Sleeper),18:05,20:50,02h 45m,351.0,35 Seats available,1.9,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
279,TSRTC - 40510,Super Luxury (Non AC Seater 2+2 Push Back),18:30,21:20,02h 50m,289.0,33 Seats available,2.5,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
280,TSRTC - 40731,Super Luxury (Non AC Seater 2+2 Push Back),19:00,21:50,02h 50m,289.0,33 Seats available,4.0,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
281,TSRTC - 4080,RAJDHANI (A.C. Semi Sleeper),19:25,22:10,02h 45m,351.0,37 Seats available,3.1,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
282,TSRTC - 40710,Super Luxury (Non AC Seater 2+2 Push Back),19:30,22:20,02h 50m,289.0,33 Seats available,4.1,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
283,TSRTC - 1412,RAJDHANI (A.C. Semi Sleeper),19:45,22:30,02h 45m,351.0,37 Seats available,3.4,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
284,TSRTC - 40962,Super Luxury (Non AC Seater 2+2 Push Back),19:50,22:40,02h 50m,289.0,33 Seats available,4.1,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
285,TSRTC - 40931,Super Luxury (Non AC Seater 2+2 Push Back),20:00,23:00,03h 00m,289.0,33 Seats available,2.0,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
286,TSRTC - 40910,Super Luxury (Non AC Seater 2+2 Push Back),20:30,23:20,02h 50m,289.0,28 Seats available,3.0,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
287,TSRTC - 41162,Super Luxury (Non AC Seater 2+2 Push Back),20:40,23:55,03h 15m,289.0,33 Seats available,4.3,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
288,TSRTC - 1592,RAJADHANI AC (CONVERTED METRO LUXURY),20:45,23:30,02h 45m,351.0,36 Seats available,4.6,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
289,TSRTC - 41131,Super Luxury (Non AC Seater 2+2 Push Back),21:00,00:40,03h 40m,289.0,33 Seats available,3.1,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
290,APSRTC - 3793,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:40,02:45,03h 05m,318.0,15 Seats available,4.7,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
291,NueGo,Electric A/C Seater (2+2),15:20,19:10,03h 50m,451.0,24 Seats available,4.9,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
292,NueGo,Electric A/C Seater (2+2),16:45,20:35,03h 50m,404.0,16 Seats available,3.4,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
293,NueGo,Electric A/C Seater (2+2),18:20,22:10,03h 50m,451.0,33 Seats available,4.2,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
294,Morning Star Travels,A/C Sleeper (2+1),17:10,21:30,04h 20m,600.0,15 Seats available,2.6,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,Kodad to Hyderabad
295,TSRTC - 7881,Super Luxury (Non AC Seater 2+2 Push Back),15:20,19:30,04h 10m,365.0,14 Seats available,2.9,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
296,TSRTC - 7465,RAJDHANI (A.C. Semi Sleeper),15:40,20:05,04h 25m,442.0,30 Seats available,3.9,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
297,TSRTC - 7418,Super Luxury (Non AC Seater 2+2 Push Back),16:40,21:05,04h 25m,365.0,27 Seats available,3.9,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
298,TSRTC - 7382,RAJDHANI (A.C. Semi Sleeper),18:15,22:50,04h 35m,442.0,27 Seats available,4.0,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
299,TSRTC - 7302,Super Luxury (Non AC Seater 2+2 Push Back),19:15,00:35,05h 20m,365.0,31 Seats available,4.1,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
300,TSRTC - 7345,Super Luxury (Non AC Seater 2+2 Push Back),19:45,00:10,04h 25m,365.0,31 Seats available,4.3,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
301,TSRTC - 7355,Super Luxury (Non AC Seater 2+2 Push Back),20:00,00:50,04h 50m,365.0,29 Seats available,2.5,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
302,TSRTC - 7527,Super Luxury (Non AC Seater 2+2 Push Back),21:15,01:45,04h 30m,365.0,29 Seats available,3.7,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
303,TSRTC - 7384,RAJDHANI (A.C. Semi Sleeper),22:00,02:45,04h 45m,442.0,23 Seats available,2.7,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
304,TSRTC - 7359,Super Luxury (Non AC Seater 2+2 Push Back),22:55,03:15,04h 20m,365.0,31 Seats available,3.6,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
305,TSRTC - 7377,Super Luxury (Non AC Seater 2+2 Push Back),23:30,03:45,04h 15m,365.0,22 Seats available,4.5,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
306,TSRTC - 7375,Super Luxury (Non AC Seater 2+2 Push Back),23:59,04:55,04h 56m,366.0,17 Seats available,4.3,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
307,Harikrishna Travels,Non A/C Seater / Sleeper (2+1),17:30,23:55,06h 25m,700.0,23 Seats available,3.0,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
308,Harikrishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),17:30,22:00,04h 30m,1400.0,38 Seats available,3.0,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
309,SLVR Travels,Non A/C Seater / Sleeper (2+1),17:30,23:35,06h 05m,4000.0,4 Seats available,0.0,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,Jagityal to Hyderabad
310,TSRTC - 1953,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),15:00,23:00,08h 00m,627.0,26 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
311,TSRTC - 8796,RAJDHANI (A.C. Semi Sleeper),15:40,22:40,07h 00m,627.0,37 Seats available,1.9,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
312,TSRTC - 1320,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),15:55,23:50,07h 55m,627.0,36 Seats available,2.9,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
313,TSRTC - 34336,Super Luxury (Non AC Seater 2+2 Push Back),16:00,23:30,07h 30m,517.0,33 Seats available,3.5,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
314,TSRTC - 8760,Super Luxury (Non AC Seater 2+2 Push Back),17:00,00:30,07h 30m,517.0,29 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
315,TSRTC - 8715,Super Luxury (Non AC Seater 2+2 Push Back),18:20,01:50,07h 30m,517.0,31 Seats available,4.4,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
316,TSRTC - 7645,Super Luxury (Non AC Seater 2+2 Push Back),19:30,04:45,09h 15m,517.0,31 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
317,TSRTC - 34342,RAJDHANI (A.C. Semi Sleeper),19:40,02:40,07h 00m,627.0,32 Seats available,3.2,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
318,TSRTC - 8719,Super Luxury (Non AC Seater 2+2 Push Back),20:00,05:30,09h 30m,517.0,25 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
319,TSRTC - 34330,Super Luxury (Non AC Seater 2+2 Push Back),20:40,04:10,07h 30m,517.0,30 Seats available,4.5,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
320,TSRTC - 8727,Super Luxury (Non AC Seater 2+2 Push Back),21:15,04:45,07h 30m,517.0,30 Seats available,4.5,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
321,TSRTC - 34332,LAHARI A/C SLEEPER CUM SEATER,22:00,05:00,07h 00m,627.0,28 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
322,TSRTC - 8729,Super Luxury (Non AC Seater 2+2 Push Back),23:00,06:00,07h 00m,517.0,22 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
323,TSRTC - 8737,Super Luxury (Non AC Seater 2+2 Push Back),23:20,06:50,07h 30m,517.0,31 Seats available,4.2,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
324,BSR Tours And Travels,A/C Seater / Sleeper (2+1),22:00,05:30,07h 30m,580.0,16 Seats available,4.5,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
325,BSR Tours And Travels,A/C Sleeper (2+1),22:00,05:30,07h 30m,780.0,11 Seats available,4.4,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
326,SAIRAJ TRAVELS,A/C Seater / Sleeper (2+1),22:15,05:45,07h 30m,560.0,20 Seats available,4.5,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
327,Bharathi Tours & Travels,A/C Sleeper (2+1),21:20,05:50,08h 30m,780.0,19 Seats available,4.6,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
328,Bharathi Tours & Travels,Non A/C Seater / Sleeper (2+1),21:20,05:50,08h 30m,500.0,24 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-bhadrachalam,Hyderabad to Bhadrachalam
329,TSRTC - 4457,Super Luxury (Non AC Seater 2+2 Push Back),15:00,03:50,12h 50m,764.0,5 Seats available,2.9,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
330,TSRTC - 1711,Super Luxury (Non AC Seater 2+2 Push Back),15:00,03:30,12h 30m,732.0,17 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
331,TSRTC - 7452,Super Luxury (Non AC Seater 2+2 Push Back),15:45,04:30,12h 45m,732.0,26 Seats available,2.5,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
332,TSRTC - 9595,Lahari A/C sleeper,16:30,05:40,13h 10m,1114.0,6 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
333,TSRTC - 2474,Super Luxury (Non AC Seater 2+2 Push Back),16:30,04:30,12h 00m,732.0,19 Seats available,3.1,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
334,TSRTC - 7649,Super Luxury (Non AC Seater 2+2 Push Back),16:40,05:30,12h 50m,732.0,23 Seats available,4.3,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
335,TSRTC - 2855,LAHARI A/C SLEEPER CUM SEATER,16:45,07:40,14h 55m,819.0,24 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
336,TSRTC - 2014,Super Luxury (Non AC Seater 2+2 Push Back),17:05,06:25,13h 20m,732.0,20 Seats available,2.9,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
337,TSRTC - 2765,Super Luxury (Non AC Seater 2+2 Push Back),17:15,06:30,13h 15m,764.0,10 Seats available,4.5,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
338,TSRTC - 1453,Super Luxury (Non AC Seater 2+2 Push Back),17:30,04:30,11h 00m,732.0,11 Seats available,3.5,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
339,TSRTC - 7694,LAHARI A/C SLEEPER CUM SEATER,17:30,06:00,12h 30m,784.0,6 Seats available,4.3,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
340,TSRTC - 9681,Lahari A/C sleeper,17:30,05:25,11h 55m,1067.0,4 Seats available,3.4,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
341,TSRTC - 8261,RAJDHANI (A.C. Semi Sleeper),17:45,04:45,11h 00m,776.0,11 Seats available,2.8,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
342,TSRTC - 1962,Super Luxury (Non AC Seater 2+2 Push Back),19:25,08:40,13h 15m,732.0,2 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
343,TSRTC - 6206,Super Luxury (Non AC Seater 2+2 Push Back),19:45,06:50,11h 05m,732.0,18 Seats available,3.2,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
344,TSRTC - 8454,Super Luxury (Non AC Seater 2+2 Push Back),19:45,08:00,12h 15m,780.0,19 Seats available,2.3,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
345,TSRTC - 2469,Super Luxury (Non AC Seater 2+2 Push Back),21:00,09:55,12h 55m,764.0,18 Seats available,2.8,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
346,Ramana Tours And Travels,A/C Sleeper (2+1),20:30,07:50,11h 20m,790.0,5 Seats available,4.6,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
347,IntrCity SmartBus,AC Sleeper (2+1),20:20,06:45,10h 25m,978.0,6 Seats available,4.5,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
348,IntrCity SmartBus,AC Sleeper (2+1),21:30,07:20,09h 50m,954.0,8 Seats available,4.7,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
349,AdSrivastav Travels,Bharat Benz A/C Sleeper (2+1),20:00,07:00,11h 00m,799.0,22 Seats available,3.7,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
350,Sai Karthik Travels,Non A/C Seater / Sleeper (2+1),21:40,09:15,11h 35m,500.0,18 Seats available,4.4,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,Hyderabad to Tirupati
351,TSRTC - 1139,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),15:50,18:50,03h 00m,377.0,35 Seats available,3.2,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,Hyderabad to Armoor
352,TSRTC - 7998,Super Luxury (Non AC Seater 2+2 Push Back),16:50,18:50,02h 00m,310.0,29 Seats available,2.0,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,Hyderabad to Armoor
353,TSRTC - 8009,LAHARI A/C SLEEPER CUM SEATER,18:00,21:55,03h 55m,377.0,45 Seats available,2.7,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,Hyderabad to Armoor
354,TSRTC - 6010,Super Luxury (Non AC Seater 2+2 Push Back),18:30,23:10,04h 40m,312.0,30 Seats available,3.2,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,Hyderabad to Armoor
355,TSRTC - 8113,RAJDHANI (A.C. Semi Sleeper),18:30,22:25,03h 55m,377.0,33 Seats available,2.8,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,Hyderabad to Armoor
356,TSRTC - 4007,Super Luxury (Non AC Seater 2+2 Push Back),19:00,22:30,03h 30m,312.0,31 Seats available,1.6,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,Hyderabad to Armoor
357,TSRTC - 1966,RAJDHANI (A.C. Semi Sleeper),22:00,02:35,04h 35m,377.0,32 Seats available,3.7,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,Hyderabad to Armoor
358,GDR Tours and Travels,Bharat Benz A/C Seater (2+2),17:30,21:00,03h 30m,400.0,27 Seats available,3.7,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,Hyderabad to Armoor
359,Orange Tours And Travels,A/C Sleeper (2+1),22:00,01:45,03h 45m,825.0,16 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,Hyderabad to Armoor
360,Vamshi Tours Travels and Holidays,NON A/C Semi Sleeper (2+2),18:30,03:15,08h 45m,2997.0,37 Seats available,4.5,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,Hyderabad to Armoor
361,Saini Travels Pvt. Ltd.,AC Sleeper (2+1),21:30,01:40,04h 10m,951.0,30 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,Hyderabad to Armoor
362,Vijayant Travels,A/C Sleeper (2+1),21:45,01:15,03h 30m,1140.0,24 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-armoor,Hyderabad to Armoor
363,TSRTC - 2085,Super Luxury (Non AC Seater 2+2 Push Back),14:40,21:45,07h 05m,380.0,10 Seats available,3.0,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
364,TSRTC - 1711,Super Luxury (Non AC Seater 2+2 Push Back),15:00,21:50,06h 50m,380.0,20 Seats available,4.6,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
365,TSRTC - 2474,Super Luxury (Non AC Seater 2+2 Push Back),16:30,22:15,05h 45m,380.0,22 Seats available,3.3,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
366,TSRTC - 9681,Lahari A/C sleeper,17:30,00:30,07h 00m,554.0,7 Seats available,3.5,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
367,TSRTC - 1453,Super Luxury (Non AC Seater 2+2 Push Back),17:30,23:30,06h 00m,380.0,29 Seats available,3.4,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
368,TSRTC - 8261,RAJDHANI (A.C. Semi Sleeper),17:45,23:30,05h 45m,403.0,18 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
369,TSRTC - 1740,Super Luxury (Non AC Seater 2+2 Push Back),19:15,02:10,06h 55m,380.0,27 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
370,TSRTC - 1962,Super Luxury (Non AC Seater 2+2 Push Back),19:25,04:00,08h 35m,380.0,1 Seat available,4.3,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
371,TSRTC - 1498,Super Luxury (Non AC Seater 2+2 Push Back),20:00,02:10,06h 10m,508.0,28 Seats available,4.7,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
372,TSRTC - 9683,Lahari Non A/C Sleeper Cum Seater,20:10,03:35,07h 25m,380.0,29 Seats available,3.5,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
373,TSRTC - 2948,Super Luxury (Non AC Seater 2+2 Push Back),20:30,03:45,07h 15m,474.0,27 Seats available,3.0,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
374,TSRTC - 1730,Super Luxury (Non AC Seater 2+2 Push Back),21:30,04:40,07h 10m,474.0,28 Seats available,2.9,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
375,TSRTC - 1924,Super Luxury (Non AC Seater 2+2 Push Back),22:30,04:05,05h 35m,474.0,31 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
376,VEERA BRAHMENDRA TRAVELS,Non A/C Seater / Sleeper (2+1),21:30,04:20,06h 50m,400.0,22 Seats available,4.2,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
377,Indu Travels,Non A/C Seater / Sleeper (2+1),22:00,04:30,06h 30m,500.0,33 Seats available,4.3,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
378,Indu Travels,Non A/C Seater / Sleeper (2+1),21:45,04:20,06h 35m,400.0,21 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
379,BRS Travels,NON AC Seater / Sleeper 2+1,22:30,05:00,06h 30m,500.0,21 Seats available,4.0,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
380,Indu Travels,A/C Sleeper (2+1),21:35,04:00,06h 25m,800.0,16 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-nandyala,Hyderabad to Nandyal
381,TSRTC - 1615,Super Luxury (Non AC Seater 2+2 Push Back),14:30,17:50,03h 20m,289.0,31 Seats available,3.2,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,Hyderabad to Kodad
382,TSRTC - 1916,Super Luxury (Non AC Seater 2+2 Push Back),14:30,17:20,02h 50m,289.0,31 Seats available,2.9,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,Hyderabad to Kodad
383,TSRTC - 1469,Super Luxury (Non AC Seater 2+2 Push Back),14:40,19:30,04h 50m,289.0,28 Seats available,3.3,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,Hyderabad to Kodad
384,TSRTC - 1343,RAJADHANI AC (CONVERTED METRO LUXURY),14:50,20:05,05h 15m,351.0,35 Seats available,2.0,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,Hyderabad to Kodad
385,TSRTC - 1502,RAJADHANI AC (CONVERTED METRO LUXURY),15:45,20:45,05h 00m,351.0,32 Seats available,3.2,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,Hyderabad to Kodad
386,TSRTC - 1589,RAJDHANI (A.C. Semi Sleeper),16:20,21:05,04h 45m,351.0,31 Seats available,2.0,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,Hyderabad to Kodad
387,TSRTC - 30462,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),16:25,17:50,01h 25m,351.0,38 Seats available,3.2,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,Hyderabad to Kodad
388,TSRTC - 43062,Super Luxury (Non AC Seater 2+2 Push Back),17:00,22:15,05h 15m,289.0,31 Seats available,2.4,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,Hyderabad to Kodad
389,TSRTC - 1373,RAJDHANI (A.C. Semi Sleeper),17:30,22:25,04h 55m,351.0,35 Seats available,2.0,https://www.redbus.in/bus-tickets/hyderabad-to-kodad,Hyderabad to Kodad
